"office","year","raceID"
"Agriculture Commissioner",2002,1
"Attorney General",2002,2
"Court of Criminal Appeals Seat 1",2002,3
"Court of Criminal Appeals Seat 2",2002,4
"Court of Criminal Appeals Seat 3",2002,5
"Comptroller",2002,6
"Governor",2002,7
"Land Commissioner",2002,8
"Lieutenant Governor",2002,9
"Railroad Commissioner 3",2002,10
"State Board of Education District 9",2002,11
"State Representative District 8",2002,12
"Supreme Court Seat 1",2002,13
"Supreme Court Seat 2",2002,14
"Supreme Court Seat 4",2002,15
"Supreme Court Seat 8",2002,16
"Supreme Court Chief Justice",2002,17
"US Representative District 5",2002,18
"US Senator",2002,19
"State Board of Education District 15",2002,20
"State Representative District 68",2002,21
"US Representative District 13",2002,22
"State Board of Education District 1",2002,23
"US Representative District 23",2002,24
"State Representative District 85",2002,25
"State Representative District 74",2002,26
"State Senator District 16",2002,27
"US Representative District 32",2002,28
"State Representative District 107",2002,29
"US Representative District 30",2002,30
"State Senator District 2",2002,31
"US Representative District 3",2002,32
"State Representative District 112",2002,33
"State Representative District 103",2002,34
"State Representative District 115",2002,35
"State Representative District 108",2002,36
"US Representative District 26",2002,37
"State Representative District 104",2002,38
"US Representative District 24",2002,39
"State Representative District 109",2002,40
"State Senator District 22",2002,41
"US Representative District 6",2002,42
"State Representative District 89",2002,43
"State Senator District 30",2002,44
"US Representative District 17",2002,45
"US Representative District 1",2002,46
"State Senator District 18",2002,47
"US Representative District 14",2002,48
"State Representative District 80",2002,49
"State Representative District 35",2002,50
"US Representative District 28",2002,51
"State Representative District 59",2002,52
"State Representative District 57",2002,53
"State Representative District 62",2002,54
"US Representative District 4",2002,55
"State Representative District 17",2002,56
"US Representative District 31",2002,57
"US Representative District 22",2002,58
"State Representative District 27",2002,59
"State Senator District 17",2002,60
"US Representative District 25",2002,61
"State Senator District 1",2002,62
"State Board of Education District 7",2002,63
"State Representative District 24",2002,64
"US Representative District 9",2002,65
"State Representative District 29",2002,66
"State Board of Education District 5",2002,67
"State Representative District 73",2002,68
"US Representative District 21",2002,69
"US Representative District 2",2002,70
"State Senator District 25",2002,71
"US Representative District 11",2002,72
"State Representative District 19",2002,73
"US Representative District 18",2002,74
"State Senator District 15",2002,75
"State Representative District 134",2002,76
"State Representative District 138",2002,77
"State Representative District 140",2002,78
"State Representative District 135",2002,79
"State Representative District 149",2002,80
"State Senator District 4",2002,81
"State Representative District 133",2002,82
"State Representative District 137",2002,83
"State Representative District 5",2002,84
"State Representative District 45",2002,85
"State Representative District 4",2002,86
"State Representative District 2",2002,87
"State Representative District 9",2002,88
"State Representative District 21",2002,89
"State Representative District 43",2002,90
"State Representative District 58",2002,91
"US Representative District 27",2002,92
"State Representative District 18",2002,93
"State Representative District 123",2002,94
"State Representative District 117",2002,95
"State Representative District 125",2002,96
"State Representative District 84",2002,97
"State Representative District 56",2002,98
"State Representative District 1",2002,99
"State Representative District 72",2002,100
"State Representative District 87",2002,101
"State Representative District 34",2002,102
"State Representative District 33",2002,103
"State Representative District 32",2002,104
"State Representative District 61",2002,105
"State Representative District 25",2002,106
"State Representative District 12",2002,107
"State Representative District 90",2002,108
"State Senator District 10",2002,109
"State Representative District 97",2002,110
"State Representative District 96",2002,111
"State Representative District 93",2002,112
"State Representative District 99",2002,113
"State Senator District 14",2002,114
"State Representative District 50",2002,115
"State Representative District 52",2002,116
"State Representative District 49",2002,117
"State Representative District 48",2002,118
"State Representative District 47",2002,119
"State Representative District 38",2002,120
"State Representative District 70",2002,121
"State Representative District 66",2002,122
"State Representative District 67",2002,123
"US President",2004,124
"Agriculture Commissioner",2006,125
"Attorney General",2006,126
"Court of Criminal Appeals Seat 7",2006,127
"Court of Criminal Appeals Seat 8",2006,128
"Court of Criminal Appeals Presiding Judge",2006,129
"Comptroller",2006,130
"Governor",2006,131
"Land Commissioner",2006,132
"Lieutenant Governor",2006,133
"Railroad Commissioner 3",2006,134
"State Board of Education District 9",2006,135
"State Representative District 8",2006,136
"Supreme Court Seat 2",2006,137
"Supreme Court Seat 4",2006,138
"Supreme Court Seat 6",2006,139
"Supreme Court Seat 8",2006,140
"Supreme Court Chief Justice",2006,141
"US Representative District 5",2006,142
"US Senator",2006,143
"State Board of Education District 15",2006,144
"US Representative District 13",2006,145
"State Representative District 53",2006,146
"State Senator District 19",2006,147
"State Representative District 85",2006,148
"State Representative District 88",2006,149
"State Representative District 86",2006,150
"State Board of Education District 12",2006,151
"State Representative District 102",2006,152
"State Representative District 114",2006,153
"US Representative District 32",2006,154
"State Representative District 107",2006,155
"US Representative District 3",2006,156
"US Representative District 30",2006,157
